timestamp,open,high,low,close,volume
2026-09-04 11:58:00+00:00,81225.4,81258.5,81219.8,81236.5,6.067764
2026-09-04 11:59:00+00:00,81236.5,81259.4,81205.5,81224.2,6.236634
2026-09-04 12:00:00+00:00,81224.2,81261.7,81216.7,81240.2,3.898702
2026-09-04 12:01:00+00:00,81240.2,81240.2,81158.7,81158.7,5.417697
2026-09-04 12:02:00+00:00,81158.7,81196.9,81150.1,81196.8,5.41652
2026-09-04 12:03:00+00:00,81196.8,81238.6,81185.2,81238.5,1.692503
2026-09-04 12:04:00+00:00,81238.5,81238.5,81163.2,81206.1,6.093709
2026-09-04 12:05:00+00:00,81206.1,81232.1,81188.8,81192.2,5.13837
2026-09-04 12:06:00+00:00,81192.2,81192.2,81147.9,81148.7,2.281891
2026-09-04 12:07:00+00:00,81148.7,81159.4,81134.2,81151.1,8.678745
2026-09-04 12:08:00+00:00,81151.1,81235.3,81151.1,81219.0,4.982391
2026-09-04 12:09:00+00:00,81219.0,81275.9,81218.7,81218.7,10.687572
2026-09-04 12:10:00+00:00,81218.7,81224.6,81151.7,81155.7,4.331252
2026-09-04 12:11:00+00:00,81155.7,81162.1,81139.5,81162.0,2.161636
2026-09-04 12:12:00+00:00,81162.0,81163.4,81136.5,81146.5,1.494238
2026-09-04 12:13:00+00:00,81146.5,81188.3,81143.5,81188.3,2.590772
2026-09-04 12:14:00+00:00,81188.3,81259.3,81188.3,81243.6,5.753785
2026-09-04 12:15:00+00:00,81243.6,81243.6,81180.9,81180.9,4.441608
2026-09-04 12:16:00+00:00,81180.9,81219.5,81121.5,81145.4,10.621177
2026-09-04 12:17:00+00:00,81145.4,81190.6,81145.4,81168.6,3.044281
2026-09-04 12:18:00+00:00,81168.6,81170.8,81127.6,81128.9,2.217251
2026-09-04 12:19:00+00:00,81128.9,81165.6,81128.9,81165.6,2.210384
2026-09-04 12:20:00+00:00,81165.6,81181.7,81146.1,81146.2,2.240005
2026-09-04 12:21:00+00:00,81146.2,81181.9,81129.1,81181.9,6.363235
2026-09-04 12:22:00+00:00,81181.9,81183.2,81148.2,81148.2,2.295086
2026-09-04 12:23:00+00:00,81148.2,81148.2,81130.6,81141.6,3.084484
2026-09-04 12:24:00+00:00,81141.6,81217.2,81138.8,81210.7,3.781467
2026-09-04 12:25:00+00:00,81210.7,81232.8,81192.0,81232.8,3.065533
2026-09-04 12:26:00+00:00,81232.8,81302.5,81232.8,81235.2,5.258266
2026-09-04 12:27:00+00:00,81235.2,81277.6,81234.5,81273.6,7.767245
2026-09-04 12:28:00+00:00,81273.6,81277.4,81243.3,81277.3,4.960669
2026-09-04 12:29:00+00:00,81277.3,81352.1,81248.2,81331.1,11.085942
2026-09-04 12:30:00+00:00,81331.1,81331.1,80150.1,80179.7,289.800254
2026-09-04 12:31:00+00:00,80179.7,80308.2,79657.2,79963.9,154.055206
2026-09-04 12:32:00+00:00,79963.9,80013.9,79646.9,79881.2,52.666634
2026-09-04 12:33:00+00:00,79881.2,79932.7,79736.6,79863.3,32.872349
2026-09-04 12:34:00+00:00,79863.3,79984.9,79769.4,79824.1,60.841762
2026-09-04 12:35:00+00:00,79824.1,79981.0,79769.6,79830.6,32.898143
2026-09-04 12:36:00+00:00,79830.6,79859.1,79654.5,79670.4,22.304082
2026-09-04 12:37:00+00:00,79670.4,79685.0,79401.6,79642.4,67.212861
2026-09-04 12:38:00+00:00,79642.4,79760.9,79585.4,79717.3,28.354709
2026-09-04 12:39:00+00:00,79717.3,79950.0,79714.6,79941.9,19.074996
2026-09-04 12:40:00+00:00,79941.9,79980.6,79868.8,79950.0,12.823635
2026-09-04 12:41:00+00:00,79950.0,80015.0,79928.9,79966.3,13.583125
2026-09-04 12:42:00+00:00,79966.3,80114.2,79966.3,80069.8,15.37129
2026-09-04 12:43:00+00:00,80069.8,80087.8,79795.7,79795.7,12.254956
2026-09-04 12:44:00+00:00,79795.7,79797.7,79680.0,79680.0,13.177775
2026-09-04 12:45:00+00:00,79680.0,79696.7,79381.9,79393.0,44.489094
2026-09-04 12:46:00+00:00,79393.0,79432.5,79187.3,79206.5,45.215694
2026-09-04 12:47:00+00:00,79206.5,79412.7,79174.4,79386.5,29.791215
2026-09-04 12:48:00+00:00,79386.5,79433.0,79342.6,79418.7,16.125767
2026-09-04 12:49:00+00:00,79418.7,79496.1,79387.9,79455.6,10.347528
2026-09-04 12:50:00+00:00,79455.6,79564.0,79340.6,79558.0,29.311451
2026-09-04 12:51:00+00:00,79558.0,79584.4,79437.4,79437.4,22.285545
2026-09-04 12:52:00+00:00,79437.4,79584.8,79437.4,79567.8,5.982798
2026-09-04 12:53:00+00:00,79567.8,79655.6,79550.3,79655.5,15.485844
2026-09-04 12:54:00+00:00,79655.5,79655.6,79585.1,79621.6,9.455395
2026-09-04 12:55:00+00:00,79621.6,79621.6,79506.0,79531.2,7.081426
2026-09-04 12:56:00+00:00,79531.2,79531.2,79341.2,79357.0,17.529694
2026-09-04 12:57:00+00:00,79357.0,79447.0,79326.3,79416.9,9.835754
2026-09-04 12:58:00+00:00,79416.9,79549.4,79416.9,79526.9,12.273719
2026-09-04 12:59:00+00:00,79526.9,79526.9,79415.3,79457.4,6.684114
2026-09-04 13:00:00+00:00,79457.4,79461.0,79381.6,79422.6,9.179616
2026-09-04 13:01:00+00:00,79422.6,79549.6,79422.6,79536.0,9.534095
2026-09-04 13:02:00+00:00,79536.0,79579.9,79468.9,79544.3,16.383987
2026-09-04 13:03:00+00:00,79544.3,79587.3,79497.1,79500.6,7.880187
2026-09-04 13:04:00+00:00,79500.6,79530.7,79400.1,79415.5,8.744554
2026-09-04 13:05:00+00:00,79415.5,79461.2,79375.1,79444.6,10.735522
2026-09-04 13:06:00+00:00,79444.6,79453.3,79341.2,79358.4,9.167482
2026-09-04 13:07:00+00:00,79358.4,79389.8,79187.1,79217.4,15.163292
2026-09-04 13:08:00+00:00,79217.4,79414.9,79208.8,79400.0,15.454758
2026-09-04 13:09:00+00:00,79400.0,79467.5,79289.5,79289.5,6.619666
2026-09-04 13:10:00+00:00,79289.5,79318.6,79235.6,79256.6,5.606143
2026-09-04 13:11:00+00:00,79256.6,79354.7,79256.6,79334.4,6.545029
2026-09-04 13:12:00+00:00,79334.4,79334.4,79256.8,79302.8,10.151272
2026-09-04 13:13:00+00:00,79302.8,79352.8,79257.8,79271.4,7.861281
2026-09-04 13:14:00+00:00,79271.4,79275.1,79207.5,79237.1,3.916073
2026-09-04 13:15:00+00:00,79237.1,79252.1,79205.1,79242.9,4.645978
2026-09-04 13:16:00+00:00,79242.9,79371.7,79242.9,79342.8,6.565628
2026-09-04 13:17:00+00:00,79342.8,79419.6,79342.8,79397.1,6.253584
2026-09-04 13:18:00+00:00,79397.1,79397.1,79315.0,79376.7,4.100611
2026-09-04 13:19:00+00:00,79376.7,79387.8,79335.4,79349.4,5.791058
2026-09-04 13:20:00+00:00,79349.4,79397.0,79329.1,79397.0,6.114824
2026-09-04 13:21:00+00:00,79397.0,79440.9,79393.1,79440.9,3.181194
2026-09-04 13:22:00+00:00,79440.9,79456.3,79394.8,79395.5,4.009835
2026-09-04 13:23:00+00:00,79395.5,79446.9,79369.6,79434.4,7.637831
2026-09-04 13:24:00+00:00,79434.4,79434.4,79400.0,79413.9,5.278987
2026-09-04 13:25:00+00:00,79413.9,79502.8,79365.6,79476.8,7.206292
2026-09-04 13:26:00+00:00,79476.8,79478.0,79384.7,79395.6,4.134139
2026-09-04 13:27:00+00:00,79395.6,79418.2,79341.1,79341.1,4.480243
2026-09-04 13:28:00+00:00,79341.1,79345.4,79298.1,79327.4,6.414519
2026-09-04 13:29:00+00:00,79327.4,79349.2,79266.5,79314.0,7.496287
2026-09-04 13:30:00+00:00,79314.0,79553.9,79289.2,79450.6,14.232938
2026-09-04 13:31:00+00:00,79450.6,79472.8,79363.4,79446.6,6.209043
2026-09-04 13:32:00+00:00,79446.6,79481.5,79303.0,79361.9,9.087376
2026-09-04 13:33:00+00:00,79361.9,79412.0,79331.4,79361.7,4.513026
2026-09-04 13:34:00+00:00,79361.7,79361.7,79200.0,79270.6,9.656842
2026-09-04 13:35:00+00:00,79270.6,79271.8,79108.4,79108.4,24.940881
2026-09-04 13:36:00+00:00,79108.4,79158.9,78973.6,79006.8,31.879578
2026-09-04 13:37:00+00:00,79006.8,79418.2,79000.8,79417.9,32.13836
2026-09-04 13:38:00+00:00,79417.9,79432.2,79332.0,79346.0,11.311893
2026-09-04 13:39:00+00:00,79346.0,79389.1,79302.3,79353.7,7.837255
2026-09-04 13:40:00+00:00,79353.7,79424.2,79338.5,79338.5,7.75325
2026-09-04 13:41:00+00:00,79338.5,79441.5,79300.1,79387.0,9.450667
2026-09-04 13:42:00+00:00,79387.0,79444.9,79276.7,79372.8,7.552233
2026-09-04 13:43:00+00:00,79372.8,79432.6,79335.7,79408.4,6.01576
2026-09-04 13:44:00+00:00,79408.4,79428.7,79354.9,79409.7,12.258828
2026-09-04 13:45:00+00:00,79409.7,79446.1,79330.3,79438.1,7.655591
2026-09-04 13:46:00+00:00,79438.1,79602.8,79437.0,79602.7,15.470794
2026-09-04 13:47:00+00:00,79602.7,79715.4,79590.7,79715.4,28.973016
2026-09-04 13:48:00+00:00,79715.4,79715.4,79622.9,79662.3,12.998282
