timestamp,open,high,low,close,volume
2026-03-08 19:25:00+00:00,67200.4,67207.7,67171.4,67202.8,5.313704
2026-03-08 19:26:00+00:00,67202.8,67202.8,67163.9,67193.8,3.397362
2026-03-08 19:27:00+00:00,67193.8,67242.0,67193.7,67230.4,6.179578
2026-03-08 19:28:00+00:00,67230.4,67235.5,67194.3,67205.7,6.490722
2026-03-08 19:29:00+00:00,67205.7,67209.7,67189.4,67199.8,3.153335
2026-03-08 19:30:00+00:00,67199.8,67221.9,67199.7,67221.8,5.429433
2026-03-08 19:31:00+00:00,67221.8,67282.6,67199.9,67275.2,7.917026
2026-03-08 19:32:00+00:00,67275.2,67287.2,67203.8,67235.2,7.864031
2026-03-08 19:33:00+00:00,67235.2,67310.4,67222.0,67306.7,9.188355
2026-03-08 19:34:00+00:00,67306.7,67343.8,67292.1,67328.0,16.740773
2026-03-08 19:35:00+00:00,67328.0,67328.0,67265.6,67303.6,13.157512
2026-03-08 19:36:00+00:00,67303.6,67343.7,67293.1,67328.8,3.438868
2026-03-08 19:37:00+00:00,67328.8,67350.0,67317.4,67350.0,7.785893
2026-03-08 19:38:00+00:00,67350.0,67350.0,67307.0,67326.4,15.13036
2026-03-08 19:39:00+00:00,67326.4,67339.9,67273.2,67339.9,7.751406
2026-03-08 19:40:00+00:00,67339.9,67339.9,67277.7,67301.6,10.375016
2026-03-08 19:41:00+00:00,67301.6,67334.5,67298.7,67324.5,5.349899
2026-03-08 19:42:00+00:00,67324.5,67350.7,67317.4,67350.7,1.419439
2026-03-08 19:43:00+00:00,67350.7,67371.4,67344.1,67365.9,5.717684
2026-03-08 19:44:00+00:00,67365.9,67365.9,67332.5,67349.4,4.776644
2026-03-08 19:45:00+00:00,67349.4,67362.5,67330.4,67346.0,6.539451
2026-03-08 19:46:00+00:00,67346.0,67381.8,67346.0,67377.5,1.969656
2026-03-08 19:47:00+00:00,67377.5,67419.9,67371.5,67419.9,5.419592
2026-03-08 19:48:00+00:00,67419.9,67463.0,67401.9,67412.5,12.061674
2026-03-08 19:49:00+00:00,67412.5,67425.3,67389.6,67396.4,5.827282
2026-03-08 19:50:00+00:00,67396.4,67407.4,67383.3,67385.9,3.605314
2026-03-08 19:51:00+00:00,67385.9,67386.0,67298.6,67301.9,6.039158
2026-03-08 19:52:00+00:00,67301.9,67305.6,67268.3,67288.4,3.11521
2026-03-08 19:53:00+00:00,67288.4,67316.3,67288.4,67298.0,3.736874
2026-03-08 19:54:00+00:00,67298.0,67328.8,67298.0,67312.0,6.419043
2026-03-08 19:55:00+00:00,67312.0,67318.8,67307.5,67310.4,2.316673
2026-03-08 19:56:00+00:00,67310.4,67339.4,67310.3,67323.2,2.27549
2026-03-08 19:57:00+00:00,67323.2,67323.2,67295.0,67295.0,3.927132
2026-03-08 19:58:00+00:00,67295.0,67300.1,67280.0,67280.0,1.673755
2026-03-08 19:59:00+00:00,67280.0,67331.5,67271.1,67331.5,4.145754
2026-03-08 20:00:00+00:00,67331.5,67331.5,67246.4,67246.4,6.202826
2026-03-08 20:01:00+00:00,67246.4,67280.1,67241.1,67249.0,5.698703
2026-03-08 20:02:00+00:00,67249.0,67260.0,67231.4,67247.1,5.689245
2026-03-08 20:03:00+00:00,67247.1,67267.2,67243.7,67247.4,3.956884
2026-03-08 20:04:00+00:00,67247.4,67247.4,67194.1,67195.8,8.673825
2026-03-08 20:05:00+00:00,67195.8,67212.8,67178.3,67178.3,4.039955
2026-03-08 20:06:00+00:00,67178.3,67196.2,67162.5,67192.4,3.923113
2026-03-08 20:07:00+00:00,67192.4,67234.7,67192.4,67210.2,3.940252
2026-03-08 20:08:00+00:00,67210.2,67224.5,67210.2,67224.5,1.169764
2026-03-08 20:09:00+00:00,67224.5,67235.3,67183.4,67183.4,5.192683
2026-03-08 20:10:00+00:00,67183.4,67202.3,67120.1,67124.4,6.29402
2026-03-08 20:11:00+00:00,67124.4,67142.9,67114.2,67134.4,2.654407
2026-03-08 20:12:00+00:00,67134.4,67154.6,67134.4,67150.6,2.853744
2026-03-08 20:13:00+00:00,67150.6,67152.3,67110.0,67110.0,2.918585
2026-03-08 20:14:00+00:00,67110.0,67110.4,67087.4,67093.1,5.206672
2026-03-08 20:15:00+00:00,67093.1,67128.1,67087.4,67094.9,4.648465
2026-03-08 20:16:00+00:00,67094.9,67097.5,67045.9,67072.2,8.925507
2026-03-08 20:17:00+00:00,67072.2,67116.2,67072.1,67113.0,5.295321
2026-03-08 20:18:00+00:00,67113.0,67213.1,67113.0,67213.1,5.067581
2026-03-08 20:19:00+00:00,67213.1,67223.4,67178.0,67178.1,2.989355
2026-03-08 20:20:00+00:00,67178.1,67180.3,67158.0,67167.0,3.20778
2026-03-08 20:21:00+00:00,67167.0,67167.0,67146.5,67156.4,3.041
2026-03-08 20:22:00+00:00,67156.4,67156.5,67127.7,67127.8,1.741531
2026-03-08 20:23:00+00:00,67127.8,67132.6,67099.4,67099.4,3.498905
2026-03-08 20:24:00+00:00,67099.4,67099.4,67033.4,67045.1,5.506134
2026-03-08 20:25:00+00:00,67045.1,67063.5,67037.2,67050.0,2.376314
2026-03-08 20:26:00+00:00,67050.0,67076.6,67044.3,67076.5,1.746809
2026-03-08 20:27:00+00:00,67076.5,67076.6,67064.6,67070.3,1.706527
2026-03-08 20:28:00+00:00,67070.3,67089.4,67070.3,67089.3,1.270569
2026-03-08 20:29:00+00:00,67089.3,67089.4,67024.0,67024.5,4.301301
2026-03-08 20:30:00+00:00,67024.5,67204.9,67024.4,67178.7,17.292232
2026-03-08 20:31:00+00:00,67178.7,67216.2,67129.5,67210.2,8.642424
2026-03-08 20:32:00+00:00,67210.2,67284.6,67168.9,67270.0,19.780165
2026-03-08 20:33:00+00:00,67270.0,67319.0,67254.8,67283.2,12.934058
2026-03-08 20:34:00+00:00,67283.2,67374.0,67250.8,67353.7,9.117674
2026-03-08 20:35:00+00:00,67353.7,67363.1,67318.1,67334.8,4.572511
2026-03-08 20:36:00+00:00,67334.8,67377.3,67327.9,67355.7,3.602165
2026-03-08 20:37:00+00:00,67355.7,67490.0,67350.5,67460.8,14.005933
2026-03-08 20:38:00+00:00,67460.8,67530.4,67443.8,67449.9,15.515487
2026-03-08 20:39:00+00:00,67449.9,67453.1,67359.1,67359.1,7.254333
2026-03-08 20:40:00+00:00,67359.1,67409.7,67341.1,67409.6,6.825919
2026-03-08 20:41:00+00:00,67409.6,67435.7,67384.3,67402.5,3.722661
2026-03-08 20:42:00+00:00,67402.5,67418.6,67395.6,67402.0,2.018955
2026-03-08 20:43:00+00:00,67402.0,67402.0,67365.5,67385.1,6.236644
2026-03-08 20:44:00+00:00,67385.1,67385.1,67334.2,67350.0,3.996879
2026-03-08 20:45:00+00:00,67350.0,67351.3,67289.0,67322.2,6.516276
2026-03-08 20:46:00+00:00,67322.2,67325.6,67300.9,67325.6,3.635012
2026-03-08 20:47:00+00:00,67325.6,67373.4,67325.6,67353.8,3.632516
2026-03-08 20:48:00+00:00,67353.8,67386.6,67348.4,67386.6,1.816732
2026-03-08 20:49:00+00:00,67386.6,67397.2,67321.5,67321.5,6.810839
2026-03-08 20:50:00+00:00,67321.5,67389.1,67317.9,67349.6,3.911683
2026-03-08 20:51:00+00:00,67349.6,67349.6,67243.1,67278.6,11.85493
2026-03-08 20:52:00+00:00,67278.6,67278.7,67193.4,67218.2,8.700471
2026-03-08 20:53:00+00:00,67218.2,67243.5,67218.2,67243.5,1.636393
2026-03-08 20:54:00+00:00,67243.5,67259.3,67243.5,67252.7,1.747943
2026-03-08 20:55:00+00:00,67252.7,67269.6,67252.3,67262.6,2.273079
2026-03-08 20:56:00+00:00,67262.6,67262.7,67256.2,67256.3,0.228488
2026-03-08 20:57:00+00:00,67256.3,67256.3,67194.6,67219.0,3.537433
2026-03-08 20:58:00+00:00,67219.0,67222.8,67199.2,67199.2,2.515039
2026-03-08 20:59:00+00:00,67199.2,67228.0,67196.4,67223.7,3.272908
2026-03-08 21:00:00+00:00,67223.7,67257.9,67223.7,67257.9,4.377238
2026-03-08 21:01:00+00:00,67257.9,67259.1,67227.0,67227.0,1.841794
2026-03-08 21:02:00+00:00,67227.0,67233.2,67209.9,67233.2,1.6281
2026-03-08 21:03:00+00:00,67233.2,67257.9,67228.2,67228.2,1.961917
2026-03-08 21:04:00+00:00,67228.2,67228.2,67173.7,67212.1,5.779049
2026-03-08 21:05:00+00:00,67212.1,67216.4,67109.5,67130.2,5.261648
2026-03-08 21:06:00+00:00,67130.2,67147.8,67110.7,67134.7,5.717995
2026-03-08 21:07:00+00:00,67134.7,67157.3,67115.4,67124.2,3.738374
2026-03-08 21:08:00+00:00,67124.2,67157.2,67112.7,67112.7,3.651926
2026-03-08 21:09:00+00:00,67112.7,67112.7,66915.8,66915.8,19.672616
2026-03-08 21:10:00+00:00,66915.8,66963.2,66890.4,66911.6,8.006584
2026-03-08 21:11:00+00:00,66911.6,66951.7,66911.6,66937.8,3.556861
2026-03-08 21:12:00+00:00,66937.8,66948.8,66921.7,66921.7,3.908195
2026-03-08 21:13:00+00:00,66921.7,66929.1,66702.6,66765.3,27.507014
2026-03-08 21:14:00+00:00,66765.3,66868.2,66765.3,66773.1,8.243699
2026-03-08 21:15:00+00:00,66773.1,66850.2,66771.1,66850.2,12.37832
2026-03-08 21:16:00+00:00,66850.2,66884.7,66832.7,66870.0,3.686625
2026-03-08 21:17:00+00:00,66870.0,66870.7,66839.2,66855.4,3.185552
2026-03-08 21:18:00+00:00,66855.4,66871.2,66834.3,66855.5,3.617637
2026-03-08 21:19:00+00:00,66855.5,66867.8,66841.4,66864.4,2.253041
2026-03-08 21:20:00+00:00,66864.4,66900.2,66864.3,66893.7,3.932386
2026-03-08 21:21:00+00:00,66893.7,66918.0,66888.5,66911.5,3.827535
2026-03-08 21:22:00+00:00,66911.5,66911.5,66887.5,66899.3,2.563306
2026-03-08 21:23:00+00:00,66899.3,66906.0,66893.0,66900.5,3.852076
2026-03-08 21:24:00+00:00,66900.5,66989.0,66900.5,66978.5,7.143685
2026-03-08 21:25:00+00:00,66978.5,66978.5,66934.9,66958.2,7.121378
2026-03-08 21:26:00+00:00,66958.2,66967.3,66955.4,66966.6,2.053932
2026-03-08 21:27:00+00:00,66966.6,66996.9,66966.6,66975.9,3.792663
2026-03-08 21:28:00+00:00,66975.9,66977.7,66965.3,66967.7,1.783154
2026-03-08 21:29:00+00:00,66967.7,66967.7,66923.0,66935.8,5.485198
2026-03-08 21:30:00+00:00,66935.8,66953.3,66898.1,66898.1,3.909986
2026-03-08 21:31:00+00:00,66898.1,66945.1,66880.0,66935.7,4.920254
2026-03-08 21:32:00+00:00,66935.7,66964.5,66928.7,66964.5,4.130154
2026-03-08 21:33:00+00:00,66964.5,66995.1,66964.5,66995.0,0.549183
2026-03-08 21:34:00+00:00,66995.0,67012.0,66928.6,66928.6,7.170641
2026-03-08 21:35:00+00:00,66928.6,66978.1,66928.6,66964.9,2.145684
2026-03-08 21:36:00+00:00,66964.9,66993.9,66964.8,66993.8,1.047136
2026-03-08 21:37:00+00:00,66993.8,67010.9,66993.8,67010.8,1.216544
2026-03-08 21:38:00+00:00,67010.8,67018.8,66952.8,66979.3,5.310218
2026-03-08 21:39:00+00:00,66979.3,66991.9,66957.2,66957.3,2.390002
2026-03-08 21:40:00+00:00,66957.3,66977.4,66943.8,66943.8,2.790368
2026-03-08 21:41:00+00:00,66943.8,66990.1,66943.8,66990.1,3.782613
2026-03-08 21:42:00+00:00,66990.1,67005.1,66954.8,66973.7,2.222429
2026-03-08 21:43:00+00:00,66973.7,67018.6,66973.7,67018.6,1.910654
2026-03-08 21:44:00+00:00,67018.6,67023.7,66983.2,67018.3,1.913262
2026-03-08 21:45:00+00:00,67018.3,67025.5,67005.2,67025.4,1.086368
2026-03-08 21:46:00+00:00,67025.4,67035.4,66977.4,67006.1,3.205194
2026-03-08 21:47:00+00:00,67006.1,67026.5,66987.9,67026.5,2.066776
2026-03-08 21:48:00+00:00,67026.5,67043.6,67008.6,67008.6,1.561952
2026-03-08 21:49:00+00:00,67008.6,67008.6,66975.5,66995.2,2.865731
2026-03-08 21:50:00+00:00,66995.2,67001.3,66923.3,66923.5,3.056254
2026-03-08 21:51:00+00:00,66923.5,66975.1,66923.4,66937.4,1.695082
2026-03-08 21:52:00+00:00,66937.4,66951.1,66914.0,66951.1,1.138608
2026-03-08 21:53:00+00:00,66951.1,66957.7,66933.4,66933.4,1.147654
2026-03-08 21:54:00+00:00,66933.4,67008.1,66931.0,67004.7,3.07726
2026-03-08 21:55:00+00:00,67004.7,67016.1,66974.2,66974.2,1.24063
2026-03-08 21:56:00+00:00,66974.2,66974.2,66940.0,66964.9,2.241058
2026-03-08 21:57:00+00:00,66964.9,67006.1,66964.9,67006.1,2.919075
2026-03-08 21:58:00+00:00,67006.1,67018.8,66975.6,66978.9,3.02738
2026-03-08 21:59:00+00:00,66978.9,67012.6,66937.2,67012.6,3.470804
2026-03-08 22:00:00+00:00,67012.6,67012.6,66732.0,66732.1,22.360196
2026-03-08 22:01:00+00:00,66732.1,66740.9,66666.0,66708.9,14.745077
2026-03-08 22:02:00+00:00,66708.9,66713.8,66632.2,66656.6,17.276747
2026-03-08 22:03:00+00:00,66656.6,66656.6,66000.0,66030.1,141.642072
2026-03-08 22:04:00+00:00,66030.1,66043.3,65714.2,65767.6,70.551988
2026-03-08 22:05:00+00:00,65767.6,65977.8,65714.0,65977.8,36.415327
2026-03-08 22:06:00+00:00,65977.8,66097.2,65926.5,66043.0,19.691883
2026-03-08 22:07:00+00:00,66043.0,66193.3,65977.9,66129.5,25.111618
2026-03-08 22:08:00+00:00,66129.5,66175.8,66091.8,66125.9,10.729172
2026-03-08 22:09:00+00:00,66125.9,66180.1,65999.0,66021.1,26.823607
2026-03-08 22:10:00+00:00,66021.1,66107.1,65955.3,65955.3,16.913962
2026-03-08 22:11:00+00:00,65955.3,66030.1,65889.0,65946.9,28.608698
2026-03-08 22:12:00+00:00,65946.9,65966.7,65667.6,65697.4,46.691134
2026-03-08 22:13:00+00:00,65697.4,65948.4,65691.5,65928.0,16.351438
2026-03-08 22:14:00+00:00,65928.0,66076.8,65928.0,66076.1,14.137119
2026-03-08 22:15:00+00:00,66076.1,66121.8,66001.4,66074.6,10.978829
2026-03-08 22:16:00+00:00,66074.6,66179.1,66064.6,66147.6,12.846421
2026-03-08 22:17:00+00:00,66147.6,66168.7,66063.5,66071.1,11.926664
2026-03-08 22:18:00+00:00,66071.1,66081.6,65847.1,65847.2,33.533433
2026-03-08 22:19:00+00:00,65847.2,65933.5,65741.8,65779.3,20.534559
2026-03-08 22:20:00+00:00,65779.3,65819.1,65628.9,65737.4,28.454168
2026-03-08 22:21:00+00:00,65737.4,65788.9,65669.4,65742.9,8.6655
2026-03-08 22:22:00+00:00,65742.9,65760.8,65709.1,65745.9,5.863508
2026-03-08 22:23:00+00:00,65745.9,65780.9,65657.4,65678.4,11.398497
2026-03-08 22:24:00+00:00,65678.4,65694.4,65614.2,65657.7,12.084359
2026-03-08 22:25:00+00:00,65657.7,65719.2,65628.3,65719.2,15.73489
2026-03-08 22:26:00+00:00,65719.2,65866.0,65719.2,65809.7,8.84246
2026-03-08 22:27:00+00:00,65809.7,65887.3,65800.5,65830.4,15.412827
2026-03-08 22:28:00+00:00,65830.4,66028.0,65800.5,65989.7,15.014254
2026-03-08 22:29:00+00:00,65989.7,66014.3,65898.1,65910.9,8.863227
2026-03-08 22:30:00+00:00,65910.9,65915.3,65766.6,65780.9,8.613425
2026-03-08 22:31:00+00:00,65780.9,65838.2,65721.4,65761.4,10.384723
2026-03-08 22:32:00+00:00,65761.4,65890.4,65734.0,65866.6,8.63295
2026-03-08 22:33:00+00:00,65866.6,65989.6,65866.6,65986.0,6.721422
2026-03-08 22:34:00+00:00,65986.0,66068.9,65971.2,66055.3,6.552283
2026-03-08 22:35:00+00:00,66055.3,66069.0,66008.3,66028.1,5.045602
2026-03-08 22:36:00+00:00,66028.1,66139.9,66009.8,66137.9,10.70937
2026-03-08 22:37:00+00:00,66137.9,66282.5,66124.6,66220.1,20.43486
2026-03-08 22:38:00+00:00,66220.1,66220.1,66006.1,66018.4,15.442898
2026-03-08 22:39:00+00:00,66018.4,66082.5,65966.6,66022.4,12.580638
2026-03-08 22:40:00+00:00,66022.4,66076.0,66022.4,66061.8,6.103377
2026-03-08 22:41:00+00:00,66061.8,66061.8,66014.7,66041.8,5.488701
2026-03-08 22:42:00+00:00,66041.8,66074.9,66012.0,66040.1,6.04705
2026-03-08 22:43:00+00:00,66040.1,66068.7,66011.7,66022.5,9.489185
2026-03-08 22:44:00+00:00,66022.5,66068.6,66022.4,66045.5,6.28444
2026-03-08 22:45:00+00:00,66045.5,66152.9,66045.5,66099.1,13.033101
2026-03-08 22:46:00+00:00,66099.1,66187.3,66099.0,66162.4,8.076964
2026-03-08 22:47:00+00:00,66162.4,66213.6,66152.1,66213.5,9.841365
2026-03-08 22:48:00+00:00,66213.5,66312.1,66205.7,66278.6,12.943817
2026-03-08 22:49:00+00:00,66278.6,66297.9,66130.7,66130.8,9.4922
2026-03-08 22:50:00+00:00,66130.8,66144.8,66049.5,66071.9,8.389693
2026-03-08 22:51:00+00:00,66071.9,66165.3,66071.9,66165.3,13.073355
2026-03-08 22:52:00+00:00,66165.3,66211.4,66139.4,66170.9,4.000119
2026-03-08 22:53:00+00:00,66170.9,66216.7,66170.8,66204.0,4.464949
2026-03-08 22:54:00+00:00,66204.0,66228.5,66192.6,66223.3,3.264271
2026-03-08 22:55:00+00:00,66223.3,66238.3,66183.1,66207.6,4.231668
2026-03-08 22:56:00+00:00,66207.6,66247.9,66203.1,66235.1,2.750582
2026-03-08 22:57:00+00:00,66235.1,66241.3,66177.6,66203.2,5.055087
2026-03-08 22:58:00+00:00,66203.2,66233.6,66195.7,66221.5,2.819924
2026-03-08 22:59:00+00:00,66221.5,66238.2,66207.6,66231.7,2.657817
2026-03-08 23:00:00+00:00,66231.7,66269.8,66182.0,66204.5,12.581408
2026-03-08 23:01:00+00:00,66204.5,66356.5,66202.1,66215.5,8.779612
2026-03-08 23:02:00+00:00,66215.5,66270.5,66214.1,66250.8,4.705854
2026-03-08 23:03:00+00:00,66250.8,66317.1,66189.4,66317.1,5.411641
2026-03-08 23:04:00+00:00,66317.1,66389.2,66303.8,66389.2,6.802821
2026-03-08 23:05:00+00:00,66389.2,66435.3,66380.6,66396.1,11.780646
2026-03-08 23:06:00+00:00,66396.1,66401.7,66279.1,66336.9,7.406669
2026-03-08 23:07:00+00:00,66336.9,66340.0,66262.6,66304.6,4.486522
2026-03-08 23:08:00+00:00,66304.6,66313.0,66209.6,66240.2,14.706787
2026-03-08 23:09:00+00:00,66240.2,66251.6,66190.2,66230.3,4.269092
2026-03-08 23:10:00+00:00,66230.3,66230.4,66110.2,66123.4,5.542555
2026-03-08 23:11:00+00:00,66123.4,66228.3,66110.8,66218.6,4.952919
2026-03-08 23:12:00+00:00,66218.6,66262.6,66201.2,66229.6,2.064878
2026-03-08 23:13:00+00:00,66229.6,66311.7,66229.6,66291.1,4.405741
2026-03-08 23:14:00+00:00,66291.1,66325.8,66282.5,66325.8,3.383852
2026-03-08 23:15:00+00:00,66325.8,66353.0,66280.8,66322.4,6.000543
2026-03-08 23:16:00+00:00,66322.4,66374.6,66298.1,66374.6,5.685901
2026-03-08 23:17:00+00:00,66374.6,66417.1,66354.8,66383.5,5.705979
2026-03-08 23:18:00+00:00,66383.5,66383.5,66286.1,66312.1,7.795015
2026-03-08 23:19:00+00:00,66312.1,66328.1,66261.1,66261.1,5.178824
2026-03-08 23:20:00+00:00,66261.1,66296.5,66246.2,66296.5,4.456291
2026-03-08 23:21:00+00:00,66296.5,66317.8,66289.0,66299.6,2.775409
2026-03-08 23:22:00+00:00,66299.6,66410.6,66297.3,66410.6,9.381508
2026-03-08 23:23:00+00:00,66410.6,66553.9,66410.6,66523.7,18.696948
2026-03-08 23:24:00+00:00,66523.7,66533.9,66500.1,66519.5,5.710154
2026-03-08 23:25:00+00:00,66519.5,66570.0,66480.0,66486.9,10.153195
2026-03-08 23:26:00+00:00,66486.9,66526.6,66483.0,66514.0,4.973526
2026-03-08 23:27:00+00:00,66514.0,66515.2,66468.8,66483.0,5.908233
2026-03-08 23:28:00+00:00,66483.0,66483.1,66401.1,66441.7,8.64772
2026-03-08 23:29:00+00:00,66441.7,66482.3,66441.6,66471.1,4.660553
2026-03-08 23:30:00+00:00,66471.1,66505.1,66432.3,66482.9,9.603123
2026-03-08 23:31:00+00:00,66482.9,66512.3,66470.1,66498.4,6.023386
2026-03-08 23:32:00+00:00,66498.4,66515.1,66427.1,66447.1,7.691345
2026-03-08 23:33:00+00:00,66447.1,66477.7,66401.1,66457.3,3.314861
2026-03-08 23:34:00+00:00,66457.3,66471.3,66440.9,66446.2,5.677641
2026-03-08 23:35:00+00:00,66446.2,66446.2,66354.9,66359.1,7.736253
2026-03-08 23:36:00+00:00,66359.1,66426.1,66346.5,66425.8,5.270504
2026-03-08 23:37:00+00:00,66425.8,66425.8,66327.8,66330.5,6.639156
2026-03-08 23:38:00+00:00,66330.5,66344.0,66252.3,66252.3,8.232508
2026-03-08 23:39:00+00:00,66252.3,66263.2,66215.9,66243.1,8.603467
2026-03-08 23:40:00+00:00,66243.1,66243.8,66176.1,66234.7,7.776908
2026-03-08 23:41:00+00:00,66234.7,66265.4,66224.9,66227.0,5.628966
2026-03-08 23:42:00+00:00,66227.0,66242.6,66152.0,66185.6,6.601796
2026-03-08 23:43:00+00:00,66185.6,66210.2,66172.2,66196.0,5.106843
2026-03-08 23:44:00+00:00,66196.0,66198.2,66111.0,66111.0,3.976623
2026-03-08 23:45:00+00:00,66111.0,66126.0,66050.1,66055.1,5.629809
2026-03-08 23:46:00+00:00,66055.1,66099.9,65995.2,66083.4,8.538456
2026-03-08 23:47:00+00:00,66083.4,66129.5,66051.7,66066.0,6.864743
2026-03-08 23:48:00+00:00,66066.0,66066.0,65995.1,66042.0,11.51321
2026-03-08 23:49:00+00:00,66042.0,66179.0,66042.0,66141.7,8.212857
2026-03-08 23:50:00+00:00,66141.7,66223.7,66141.7,66182.3,5.175146
2026-03-08 23:51:00+00:00,66182.3,66182.3,66139.8,66140.2,3.408326
2026-03-08 23:52:00+00:00,66140.2,66140.2,66058.6,66078.6,6.903355
2026-03-08 23:53:00+00:00,66078.6,66116.9,66014.0,66015.5,5.180213
2026-03-08 23:54:00+00:00,66015.5,66070.8,65990.9,66037.3,8.212978
2026-03-08 23:55:00+00:00,66037.3,66095.4,66011.6,66077.8,7.355676
2026-03-08 23:56:00+00:00,66077.8,66092.2,66035.7,66047.0,5.293755
2026-03-08 23:57:00+00:00,66047.0,66052.0,65944.4,65964.4,4.666639
2026-03-08 23:58:00+00:00,65964.4,65989.3,65952.9,65953.0,5.287053
2026-03-08 23:59:00+00:00,65953.0,65989.3,65924.9,65969.5,5.975439
2026-03-09 00:00:00+00:00,65969.5,66028.3,65936.3,66007.9,13.376466
2026-03-09 00:01:00+00:00,66007.9,66087.8,65978.7,66041.8,15.391699
2026-03-09 00:02:00+00:00,66041.8,66074.0,66001.1,66008.8,7.34635
2026-03-09 00:03:00+00:00,66008.8,66097.2,65964.5,66072.7,4.777864
2026-03-09 00:04:00+00:00,66072.7,66153.2,66043.3,66136.8,12.469077
2026-03-09 00:05:00+00:00,66136.8,66299.9,66136.8,66274.2,17.186614
2026-03-09 00:06:00+00:00,66274.2,66320.3,66240.6,66240.6,10.190027
2026-03-09 00:07:00+00:00,66240.6,66289.7,66211.3,66246.9,9.586592
2026-03-09 00:08:00+00:00,66246.9,66330.4,66240.4,66289.8,8.59476
2026-03-09 00:09:00+00:00,66289.8,66301.0,66263.9,66299.3,4.374404
2026-03-09 00:10:00+00:00,66299.3,66403.6,66293.4,66390.0,20.241921
2026-03-09 00:11:00+00:00,66390.0,66400.0,66330.5,66330.5,5.964094
2026-03-09 00:12:00+00:00,66330.5,66388.3,66320.5,66365.1,5.362441
2026-03-09 00:13:00+00:00,66365.1,66365.1,66261.4,66293.8,10.236212
2026-03-09 00:14:00+00:00,66293.8,66325.6,66283.1,66319.2,2.449218
2026-03-09 00:15:00+00:00,66319.2,66360.5,66319.2,66331.0,3.733497
2026-03-09 00:16:00+00:00,66331.0,66331.0,66232.3,66325.6,71.731764
2026-03-09 00:17:00+00:00,66325.6,66337.8,66229.4,66245.7,4.649693
2026-03-09 00:18:00+00:00,66245.7,66378.2,66245.7,66342.1,11.706553
2026-03-09 00:19:00+00:00,66342.1,66342.1,66241.2,66241.2,8.454738
2026-03-09 00:20:00+00:00,66241.2,66241.2,66121.2,66176.1,11.5578
2026-03-09 00:21:00+00:00,66176.1,66243.0,66176.1,66243.0,7.256862
2026-03-09 00:22:00+00:00,66243.0,66246.7,66184.1,66245.8,5.389284
2026-03-09 00:23:00+00:00,66245.8,66245.8,66129.3,66129.3,6.459877
2026-03-09 00:24:00+00:00,66129.3,66135.9,65972.2,65985.4,9.789896
2026-03-09 00:25:00+00:00,65985.4,65992.3,65822.5,65900.3,12.882801
2026-03-09 00:26:00+00:00,65900.3,66077.0,65900.3,66024.9,13.532214
2026-03-09 00:27:00+00:00,66024.9,66078.8,66015.8,66078.8,8.974737
2026-03-09 00:28:00+00:00,66078.8,66085.8,66029.0,66067.1,6.159614
2026-03-09 00:29:00+00:00,66067.1,66174.2,66065.7,66171.0,7.581882
2026-03-09 00:30:00+00:00,66171.0,66348.7,66171.0,66262.9,17.764413
2026-03-09 00:31:00+00:00,66262.9,66300.0,66241.5,66259.3,9.78406
2026-03-09 00:32:00+00:00,66259.3,66345.7,66255.2,66345.1,18.569885
2026-03-09 00:33:00+00:00,66345.1,66529.0,66316.1,66466.7,80.045797
2026-03-09 00:34:00+00:00,66466.7,66466.7,66377.6,66401.9,7.784711
2026-03-09 00:35:00+00:00,66401.9,66605.3,66399.0,66593.3,19.514226
2026-03-09 00:36:00+00:00,66593.3,66761.9,66552.6,66706.3,23.394357
2026-03-09 00:37:00+00:00,66706.3,66706.3,66538.0,66551.4,21.543878
2026-03-09 00:38:00+00:00,66551.4,66645.9,66516.0,66523.2,14.242341
2026-03-09 00:39:00+00:00,66523.2,66591.5,66510.4,66556.0,9.21633
2026-03-09 00:40:00+00:00,66556.0,66577.2,66476.5,66480.0,10.710754
2026-03-09 00:41:00+00:00,66480.0,66497.1,66462.8,66475.3,2.912938
2026-03-09 00:42:00+00:00,66475.3,66477.5,66440.8,66469.2,4.692972
2026-03-09 00:43:00+00:00,66469.2,66509.9,66382.2,66407.5,9.139844
2026-03-09 00:44:00+00:00,66407.5,66457.9,66394.4,66450.1,4.607251
2026-03-09 00:45:00+00:00,66450.1,66513.4,66407.4,66513.4,6.459472
2026-03-09 00:46:00+00:00,66513.4,66566.9,66407.4,66434.6,9.947708
2026-03-09 00:47:00+00:00,66434.6,66442.5,66388.0,66403.3,6.508074
2026-03-09 00:48:00+00:00,66403.3,66471.3,66389.0,66421.5,7.296229
2026-03-09 00:49:00+00:00,66421.5,66443.1,66373.2,66373.7,10.891363
2026-03-09 00:50:00+00:00,66373.7,66425.4,66373.7,66412.8,3.657526
2026-03-09 00:51:00+00:00,66412.8,66456.4,66382.6,66441.4,4.377478
2026-03-09 00:52:00+00:00,66441.4,66510.4,66415.1,66472.0,9.700533
2026-03-09 00:53:00+00:00,66472.0,66491.3,66370.8,66391.0,6.01955
2026-03-09 00:54:00+00:00,66391.0,66391.1,66288.9,66324.3,12.349131
2026-03-09 00:55:00+00:00,66324.3,66340.4,66289.5,66301.6,5.399327
2026-03-09 00:56:00+00:00,66301.6,66377.9,66299.4,66373.7,8.844919
